Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Sentiment,Subjectivity,NewsCount
2017-08-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,364.1444396972656,367.253173828125,360.6928405761719,362.15576171875,349.9282531738281,10188164,0.0,0.0,0.0,0.5,0.0
2017-08-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,354.5210876464844,361.1614074707031,350.4179992675781,353.4467468261719,341.5133056640625,16996281,0.0,0.0,0.0,0.5,0.0
2017-08-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,356.8183288574219,362.1900329589844,356.8183288574219,359.57275390625,347.4324645996094,13440617,0.0,0.0,0.0,0.5,0.0
2017-08-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,359.332763671875,360.2471008300781,354.3496398925781,357.984130859375,345.8974914550781,13576650,0.0,0.0,0.0,0.5,0.0
2017-08-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,358.6470031738281,365.1959228515625,356.8526306152344,358.21270751953125,346.11834716796875,15828719,0.0,0.0,0.0,0.5,0.0
2017-08-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,357.50408935546875,360.6585388183594,355.0239562988281,360.10992431640625,347.9515075683594,7935890,0.0,0.0,0.0,0.5,0.0
2017-08-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,360.4756774902344,362.1100463867187,356.64691162109375,357.59552001953125,345.5220031738281,7573558,0.0,0.0,0.0,0.5,0.0
2017-08-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,359.332763671875,361.1385498046875,355.6868591308594,356.6011962890625,344.5612487792969,9533641,0.0,0.0,0.0,0.5,0.0
2017-08-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,357.6983947753906,362.65863037109375,355.0239562988281,361.6300048828125,349.4202575683594,8320052,0.0,0.0,0.0,0.5,0.0
2017-08-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,363.447265625,364.1558532714844,357.6183776855469,358.4298400878906,346.32818603515625,12654347,0.0,0.0,0.0,0.5,0.0
2017-08-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,360.94427490234375,361.6071472167969,356.8640441894531,358.08697509765625,345.99688720703125,12316426,0.0,0.0,0.0,0.5,0.0
2017-08-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,357.01263427734375,358.30413818359375,349.7322692871094,350.2237243652344,338.39910888671875,15164812,0.0,0.0,0.0,0.5,0.0
2017-08-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,353.743896484375,358.6012878417969,352.3038330078125,357.5269470214844,345.4557189941406,10334911,0.0,0.0,0.0,0.5,0.0
2017-08-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,360.01849365234375,365.1502075195313,359.7899169921875,364.4758911132813,352.1700744628906,25104625,0.0,0.0,0.0,0.5,0.0
2017-08-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,365.69879150390625,369.5275573730469,365.5045166015625,368.0417785644531,355.6156005859375,15431918,0.0,0.0,0.0,0.5,0.0
2017-09-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,369.276123046875,373.9963684082031,364.7844543457031,368.78466796875,356.3333740234375,21560532,0.0,0.0,0.0,0.5,0.0
2017-09-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,372.590576171875,373.69921875,370.5447692871094,373.1849060058594,360.58502197265625,25216776,0.0,0.0,0.0,0.5,0.0
2017-09-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,371.7676696777344,377.7337036132813,370.9447937011719,376.1107482910156,363.412109375,48745984,0.0,0.0,0.0,0.5,0.0
2017-09-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,376.2479248046875,380.5910034179687,372.590576171875,374.0077819824219,361.380126953125,16205339,0.0,2.0,0.0,0.5,0.0
2017-09-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,374.87640380859375,376.3622131347656,371.2648010253906,373.4591979980469,360.8500671386719,13248413,0.0,0.0,0.0,0.5,0.0
2017-09-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,375.4707336425781,378.0079956054687,373.2991943359375,373.9163513183594,361.2918090820313,12690592,0.0,0.0,0.0,0.5,0.0
2017-09-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,376.1336059570313,377.1622314453125,373.5049133300781,376.5907897949219,363.87591552734375,6500191,0.0,0.0,0.0,0.5,0.0
2017-09-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,376.705078125,393.1173400878906,375.7907409667969,388.1342468261719,375.0296630859375,29377106,0.0,0.0,0.0,0.5,0.0
2017-09-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,391.2429809570313,393.8488159179687,384.93408203125,385.7798156738281,372.7546997070313,11867640,0.0,0.0,0.0,0.5,0.0
2017-09-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,384.93408203125,389.8943176269531,381.61962890625,384.8426513671875,371.84918212890625,28595395,0.0,0.0,0.0,0.5,0.0
2017-09-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,388.5914001464844,389.0714416503906,385.43695068359375,386.5570068359375,373.5056762695313,5061995,0.0,0.0,0.0,0.5,0.0
2017-09-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,387.9971008300781,388.01995849609375,382.6482543945313,383.3796997070313,370.4356689453125,7718697,0.0,0.0,0.0,0.5,0.0
2017-09-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,391.380126953125,398.8776550292969,386.3512878417969,387.2884826660156,374.2124328613281,24942703,0.0,0.0,0.0,0.5,0.0
2017-09-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,387.2199096679687,389.36859130859375,382.3053588867187,384.6369018554687,371.650390625,12950541,0.0,0.0,0.0,0.5,0.0
2017-09-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,383.9740295410156,383.9740295410156,371.7676696777344,373.6877746582031,361.0708923339844,12294087,0.0,0.0,0.0,0.5,0.0
2017-09-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,372.590576171875,378.5108947753906,368.1103515625,375.58502197265625,362.9041442871094,14229631,0.0,0.0,0.0,0.5,0.0
2017-09-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,375.6535949707031,378.0994262695313,371.3105163574219,374.922119140625,362.2635803222656,10564143,0.0,0.0,0.0,0.5,0.0
2017-09-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,377.4365539550781,377.4822692871094,363.67584228515625,365.344482421875,353.0093078613281,18448855,0.0,0.0,0.0,0.5,0.0
2017-09-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,365.5730895996094,367.0588684082031,356.6811828613281,359.5384826660156,347.3993835449219,29547622,0.0,0.0,0.0,0.5,0.0
2017-09-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,361.9614562988281,362.7157897949219,356.1783142089844,357.001220703125,344.9477844238281,16666208,0.0,0.0,0.0,0.5,0.0
2017-10-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,363.447265625,367.4931640625,359.03558349609375,364.978759765625,352.65594482421875,18345748,0.0,0.0,0.0,0.5,0.0
2017-10-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,365.3673400878906,377.1393737792969,363.7215576171875,374.3506774902344,361.7114562988281,18907611,0.0,0.0,0.0,0.5,0.0
2017-10-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,377.1622314453125,378.7394714355469,374.2592468261719,376.7736511230469,364.0526428222656,10631751,0.0,0.0,0.0,0.5,0.0
2017-10-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,376.705078125,383.72259521484375,376.0650329589844,382.6711120605469,369.7509460449219,12997688,0.0,0.0,0.0,0.5,0.0
2017-10-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,383.56256103515625,383.9283142089844,378.53375244140625,379.7452392578125,366.9238586425781,8850408,0.0,0.0,0.0,0.5,0.0
2017-10-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,379.9052429199219,387.3570556640625,379.9052429199219,385.482666015625,372.4675903320313,14732024,0.0,0.0,0.0,0.5,0.0
2017-10-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,386.4427185058594,392.4316101074219,382.1910705566406,384.08831787109375,371.1203002929687,15420644,0.0,0.0,0.0,0.5,0.0
2017-10-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,384.9797973632813,400.8434753417969,384.9797973632813,398.991943359375,385.5207214355469,18642942,0.0,0.0,0.0,0.5,0.0
2017-10-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,401.98638916015625,407.1980590820313,399.2662353515625,400.6834411621094,387.1551513671875,21509701,0.0,0.0,0.0,0.5,0.0
2017-10-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,401.8492431640625,407.7923889160156,393.75738525390625,400.8434753417969,387.3097534179687,32009221,0.0,0.0,0.0,0.5,0.0
2017-10-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,401.3920593261719,404.1350708007813,396.45465087890625,399.7234191894531,386.2275085449219,13898844,0.0,0.0,0.0,0.5,0.0
2017-10-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,401.1177673339844,419.6329956054687,400.02056884765625,418.0786437988281,403.9630432128906,36671941,0.0,0.0,0.0,0.5,0.0
2017-10-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.6729431152344,421.461669921875,412.82122802734375,415.9756774902344,401.9310607910156,8014767,0.0,0.0,0.0,0.5,0.0
2017-10-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,417.34716796875,431.8850708007813,415.60992431640625,429.6220703125,415.1166687011719,27455320,0.0,0.0,0.0,0.5,0.0
2017-10-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.2565612792969,433.2565612792969,424.3418273925781,427.107666015625,412.6871948242187,13857773,0.0,0.0,0.0,0.5,0.0
2017-10-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.7821044921875,432.43365478515625,424.9361267089844,429.690673828125,415.1830139160156,10011782,0.0,0.0,0.0,0.5,0.0
2017-10-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.73638916015625,437.8739318847656,425.6218872070313,433.1194152832031,418.4959716796875,16840049,0.0,0.0,0.0,0.5,0.0
2017-10-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.30804443359375,437.3710632324219,423.1988830566406,425.09613037109375,410.7435302734375,11498547,0.0,0.0,0.0,0.5,0.0
2017-10-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.9933776855469,432.2736511230469,425.43902587890625,430.8793029785156,416.3315124511719,7823263,0.0,0.0,0.0,0.5,0.0
2017-10-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,431.9993591308594,432.3650817871094,426.17047119140625,430.1249694824219,415.6026611328125,9504986,0.0,0.0,0.0,0.5,0.0
2017-10-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.2794189453125,437.8739318847656,432.3650817871094,435.4738159179687,420.7708740234375,17571371,0.0,0.0,0.0,0.5,0.0
2017-11-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,435.5881042480469,437.2796325683594,431.6793212890625,432.753662109375,418.1426086425781,10277678,0.0,0.0,0.0,0.5,0.0
2017-11-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,437.0281677246094,437.0281677246094,429.8049621582031,432.1593627929687,417.5683288574219,4798537,0.0,0.0,0.0,0.5,0.0
2017-11-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,430.8793029785156,430.8793029785156,424.7075500488281,426.3076171875,411.9141540527344,9757496,0.0,0.0,0.0,0.5,0.0
2017-11-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.69622802734375,427.4505310058594,412.8440856933594,414.5127258300781,400.5174865722656,20447574,0.0,0.0,0.0,0.5,0.0
2017-11-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,412.5926513671875,414.1927185058594,404.1807861328125,405.8722839355469,392.1688232421875,17752793,0.0,0.0,0.0,0.5,0.0
2017-11-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,409.0495910644531,415.9756774902344,407.8152465820313,411.6783142089844,397.7787780761719,15007224,0.0,0.0,0.0,0.5,0.0
2017-11-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,411.884033203125,411.884033203125,401.940673828125,404.0664978027344,390.4239501953125,13923102,0.0,0.0,0.0,0.5,0.0
2017-11-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,404.59222412109375,407.7466735839844,399.3348083496094,400.1348571777344,386.6251220703125,9088619,0.0,0.0,0.0,0.5,0.0
2017-11-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,400.02056884765625,409.1638793945313,399.1062316894531,405.3694152832031,391.682861328125,12481463,0.0,0.0,0.0,0.5,0.0
2017-11-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,404.3636474609375,407.15234375,401.36920166015625,403.9979248046875,390.3576965332031,15272059,0.0,0.0,0.0,0.5,0.0
2017-11-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,404.82080078125,414.1927185058594,404.82080078125,413.2098083496094,399.2585754394531,15160866,0.0,0.0,0.0,0.5,0.0
2017-11-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,420.113037109375,422.8331604003906,415.3356323242187,416.8900146484375,402.8145446777344,12219276,0.0,0.0,0.0,0.5,0.0
2017-11-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,414.2841491699219,422.5817260742187,413.7355651855469,420.9816284179687,406.76800537109375,9231195,0.0,0.0,0.0,0.5,0.0
2017-11-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.7017822265625,429.5763549804687,423.1074523925781,426.3304748535156,411.936279296875,13082246,0.0,0.0,0.0,0.5,0.0
2017-11-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,428.5705871582031,429.11920166015625,422.1702575683594,425.5075988769531,411.14117431640625,11058315,0.0,0.0,0.0,0.5,0.0
2017-11-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.6218872070313,434.2623291015625,423.6332092285156,432.9365539550781,418.31927490234375,16031638,0.0,0.0,0.0,0.5,0.0
2017-11-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.30804443359375,438.651123046875,433.1194152832031,434.8109130859375,420.13037109375,13987125,0.0,0.0,0.0,0.5,0.0
2017-11-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.05084228515625,437.7367858886719,431.5650329589844,434.9252014160156,420.24078369140625,10237135,0.0,0.0,0.0,0.5,0.0
2017-11-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.2394714355469,434.9252014160156,428.8677673339844,431.2678833007813,416.70697021484375,10153618,0.0,0.0,0.0,0.5,0.0
2017-11-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,430.5821228027344,434.30804443359375,430.1935424804687,432.4793701171875,417.8775329589844,8038351,0.0,0.0,0.0,0.5,0.0
2017-11-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,430.3992614746094,430.3992614746094,420.3644714355469,421.3016662597656,407.0772399902344,20637767,0.0,0.0,0.0,0.5,0.0
2017-11-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.62744140625,425.7361755371094,414.9699096679687,416.0671081542969,402.0194091796875,11114967,0.0,0.0,0.0,0.5,0.0
2017-12-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,417.6214599609375,417.7586059570313,410.23822021484375,412.1811828613281,398.26470947265625,10103208,0.0,0.0,0.0,0.5,0.0
2017-12-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,411.92974853515625,420.9359130859375,409.36962890625,417.712890625,403.609619140625,18306627,0.0,0.0,0.0,0.5,0.0
2017-12-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,416.0213928222656,425.3018493652344,415.4727783203125,423.6332092285156,409.33001708984375,24078081,0.0,0.0,0.0,0.5,0.0
2017-12-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.18756103515625,427.90771484375,421.9645385742187,425.8733215332031,411.4945068359375,12095301,0.0,0.0,0.0,0.5,0.0
2017-12-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.9248046875,428.3420104980469,420.15875244140625,421.0502014160156,406.834228515625,12224184,0.0,0.0,0.0,0.5,0.0
2017-12-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.7131042480469,423.3360595703125,417.6443176269531,418.83294677734375,404.6918640136719,10792248,0.0,0.0,0.0,0.5,0.0
2017-12-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.7415161132813,424.7075500488281,415.1070556640625,418.5815124511719,404.4489135742187,15782031,0.0,0.0,0.0,0.5,0.0
2017-12-12 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,419.17584228515625,422.85601806640625,416.3414001464844,418.147216796875,404.0292663574219,9147866,0.0,0.0,0.0,0.5,0.0
2017-12-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,420.1358947753906,422.8331604003906,415.4499206542969,421.27880859375,407.0551452636719,10983157,0.0,0.0,0.0,0.5,0.0
2017-12-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.6218872070313,426.5133666992187,419.54156494140625,420.478759765625,406.2821044921875,24408414,0.0,0.0,0.0,0.5,0.0
2017-12-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,416.9128723144531,426.3761901855469,394.37457275390625,421.0502014160156,406.834228515625,18581421,0.0,0.0,0.0,0.5,0.0
2017-12-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.2388610839844,423.793212890625,420.5930480957031,423.3132019042969,409.0208435058594,8891691,0.0,0.0,0.0,0.5,0.0
2017-12-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.2903442382813,423.97607421875,419.2215576171875,419.7472839355469,405.5753173828125,10443493,0.0,0.0,0.0,0.5,0.0
2017-12-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,419.8844299316406,422.39886474609375,416.0213928222656,417.3700256347656,403.2783203125,9071450,0.0,0.0,0.0,0.5,0.0
2017-12-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,418.147216796875,421.6902465820313,415.7013549804687,420.7759094238281,406.5692443847656,10658428,0.0,0.0,0.0,0.5,0.0
2017-12-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.810302734375,429.2334899902344,419.7472839355469,425.0732727050781,410.7215270996094,11596338,0.0,0.0,0.0,0.5,0.0
2017-12-26 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,426.5362243652344,428.5934448242187,420.1358947753906,422.3074340820313,408.0490417480469,9520350,0.0,0.0,0.0,0.5,0.0
2017-12-27 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.9931640625,427.1762390136719,420.1816101074219,422.5131530761719,408.247802734375,15511891,0.0,0.0,0.0,0.5,0.0
2017-12-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.5646362304687,426.2161865234375,419.90728759765625,421.0730590820313,406.8563537597656,11089700,0.0,0.0,0.0,0.5,0.0
2017-12-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.827392578125,421.827392578125,414.87847900390625,415.9071044921875,401.86480712890625,9453202,0.0,0.0,0.0,0.5,0.0
2018-01-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,417.3928833007813,420.3873291015625,414.3755798339844,416.547119140625,402.4832153320313,9499419,0.0,0.0,0.0,0.5,0.0
2018-01-02 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,422.8788757324219,423.3360595703125,417.4157409667969,418.2157897949219,404.0954895019531,13507800,0.0,0.0,0.0,0.5,0.0
2018-01-03 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,419.7472839355469,421.41595458984375,418.6272277832031,420.7301940917969,406.5250854492187,9008932,0.0,0.0,0.0,0.5,0.0
2018-01-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.41595458984375,423.74749755859375,420.7073364257813,422.0788269042969,407.8281555175781,7441284,0.0,0.0,0.0,0.5,0.0
2018-01-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.38177490234375,425.6218872070313,422.1931457519531,424.5018310546875,410.16937255859375,8827020,0.0,0.0,0.0,0.5,0.0
2018-01-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,424.3189392089844,431.5193176269531,422.4217224121094,430.1706848144531,415.6468200683594,14294571,0.0,0.0,0.0,0.5,0.0
2018-01-09 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,431.1078796386719,433.1194152832031,427.67913818359375,430.8107299804687,416.2652282714844,11727682,0.0,0.0,0.0,0.5,0.0
2018-01-10 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,430.5592651367187,430.9478759765625,427.4505310058594,428.707763671875,414.2332763671875,7849171,0.0,0.0,0.0,0.5,0.0
2018-01-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,431.1078796386719,435.5881042480469,428.9363403320313,433.8508605957031,419.2027893066406,15071161,0.0,0.0,0.0,0.5,0.0
2018-01-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.30804443359375,438.1939392089844,432.1136474609375,433.91943359375,419.2690124511719,11120925,0.0,0.0,0.0,0.5,0.0
2018-01-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.2565612792969,433.2565612792969,420.5930480957031,421.9416809082031,407.6956176757813,10825151,0.0,0.0,0.0,0.5,0.0
2018-01-16 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.3360595703125,424.7075500488281,414.6498718261719,422.6502990722656,408.3803405761719,13204016,0.0,0.0,0.0,0.5,0.0
2018-01-17 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,424.7075500488281,424.9818420410156,418.3529357910156,420.4559020996094,406.260009765625,9381821,0.0,0.0,0.0,0.5,0.0
2018-01-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.9645385742187,427.1762390136719,421.5531005859375,425.759033203125,411.3841552734375,9973533,0.0,0.0,0.0,0.5,0.0
2018-01-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,433.3937072753906,445.4171752929687,429.73638916015625,444.1371154785156,429.14166259765625,45700733,0.0,0.0,0.0,0.5,0.0
2018-01-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,445.7372131347656,453.0289916992187,445.7372131347656,449.5088195800781,434.3320007324219,22526810,0.0,0.0,0.0,0.5,0.0
2018-01-23 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,448.8230590820313,448.8230590820313,440.0911865234375,441.78271484375,426.86676025390625,14289485,0.0,0.0,0.0,0.5,0.0
2018-01-24 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,442.4913024902344,444.3656921386719,437.1195983886719,441.5769958496094,426.66802978515625,13669901,0.0,0.0,0.0,0.5,0.0
2018-01-28 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.7141418457031,446.7886657714844,438.5596923828125,440.93695068359375,426.0495300292969,9897064,0.0,0.0,0.0,0.5,0.0
2018-01-29 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,441.5312805175781,441.5312805175781,433.8508605957031,434.4909057617187,419.8211669921875,9182956,0.0,0.0,0.0,0.5,0.0
2018-01-30 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,434.30804443359375,440.93695068359375,430.4449768066406,439.4740295410156,424.6360168457031,12551686,0.0,0.0,0.0,0.5,0.0
2018-01-31 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,440.3655090332031,444.6399841308594,428.1820068359375,431.4964599609375,416.9278564453125,16524809,0.0,0.0,0.0,0.5,0.0
2018-02-01 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,427.4505310058594,431.5421752929687,411.9068908691406,413.4383850097656,399.4794921875,28965593,0.0,0.0,0.0,0.5,0.0
2018-02-04 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,408.7067260742187,417.164306640625,403.1293029785156,412.4326171875,398.5075988769531,19191099,0.0,0.0,0.0,0.5,0.0
2018-02-05 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,400.9349060058594,410.535400390625,398.19189453125,407.8381042480469,394.0682373046875,24062503,0.0,0.0,0.0,0.5,0.0
2018-02-06 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,412.6155090332031,413.9184265136719,406.8780517578125,408.88958740234375,395.084228515625,15532284,0.0,0.0,0.0,0.5,0.0
2018-02-07 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,410.48968505859375,416.3185424804687,407.952392578125,413.5298156738281,399.5677795410156,13825894,0.0,0.0,0.0,0.5,0.0
2018-02-08 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,406.4208984375,412.3640441894531,405.04937744140625,410.4668273925781,396.6082153320313,11580639,0.0,0.0,0.0,0.5,0.0
2018-02-11 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,412.82122802734375,419.7701416015625,412.3869018554687,418.5357971191406,404.4047546386719,11877059,0.0,0.0,0.0,0.5,0.0
2018-02-13 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.9645385742187,430.8793029785156,421.0502014160156,426.8333740234375,412.4221801757813,22247829,0.0,0.0,0.0,0.5,0.0
2018-02-14 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,428.66204833984375,432.3650817871094,424.3189392089844,427.7477111816406,413.3056335449219,13363743,0.0,0.0,0.0,0.5,0.0
2018-02-15 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.5534973144531,430.9250183105469,419.7244262695313,421.1873779296875,406.966796875,9628162,0.0,0.0,0.0,0.5,0.0
2018-02-18 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.0502014160156,426.07904052734375,417.6443176269531,423.793212890625,409.484619140625,8941900,0.0,0.0,0.0,0.5,0.0
2018-02-19 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,424.7075500488281,424.958984375,420.0444641113281,421.0959167480469,406.8784484863281,8458450,0.0,0.0,0.0,0.5,0.0
2018-02-20 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,425.1647033691406,426.3076171875,421.5759582519531,424.8675537109375,410.5227355957031,11917390,0.0,0.0,0.0,0.5,0.0
2018-02-21 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,421.50738525390625,425.6218872070313,420.5930480957031,422.5817260742187,408.3140869140625,11196908,0.0,0.0,0.0,0.5,0.0
2018-02-22 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,423.0617370605469,428.8220520019531,421.8502502441406,427.107666015625,412.6871948242187,10610664,0.0,0.0,0.0,0.5,0.0
2018-02-25 00:00:00+00:00,Reliance Industries Ltd,RELIANCE.NS,429.2792053222656,431.97650146484375,428.1820068359375,429.1420593261719,414.65289306640625,8435611,0.0,0.0,0.0,0.5,0.0
