Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-02 00:00:00+05:30,1100.050048828125,1103.0,1046.0999755859375,1086.4000244140625,949.6591796875,2216247,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-05 00:00:00+05:30,1092.0,1101.300048828125,1088.0,1097.75,959.5804443359375,612171,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-06 00:00:00+05:30,1097.949951171875,1101.800048828125,1087.0,1091.550048828125,954.16064453125,1203091,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-07 00:00:00+05:30,1105.199951171875,1114.25,1091.5,1106.3499755859375,967.0982666015625,2392047,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-08 00:00:00+05:30,1106.699951171875,1115.0,1088.550048828125,1093.5,955.8653564453125,935574,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-09 00:00:00+05:30,1091.0,1105.4000244140625,1090.0,1095.3499755859375,957.482666015625,691085,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-12 00:00:00+05:30,1096.0,1105.0,1083.0,1099.6500244140625,961.2413940429688,1059705,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-13 00:00:00+05:30,1096.0,1109.3499755859375,1095.050048828125,1102.75,963.9511108398438,1040661,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-14 00:00:00+05:30,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,973.5228881835938,1139136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-15 00:00:00+05:30,1117.5,1121.5,1101.5999755859375,1104.0,965.0438842773438,1051935,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-16 00:00:00+05:30,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,954.3794555664062,1550451,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-19 00:00:00+05:30,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,957.7446899414062,859068,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-20 00:00:00+05:30,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,955.4722290039062,1272735,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-21 00:00:00+05:30,1094.25,1129.0,1093.949951171875,1123.449951171875,982.045654296875,1411671,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-22 00:00:00+05:30,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,964.9352416992188,1000211,10.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-23 00:00:00+05:30,1093.9000244140625,1102.75,1075.0,1097.9000244140625,968.3310546875,1600881,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-27 00:00:00+05:30,1096.5,1114.949951171875,1087.0,1092.0999755859375,963.21533203125,1809437,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-28 00:00:00+05:30,1095.0,1104.949951171875,1084.25,1090.0,961.3634033203125,1084236,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-29 00:00:00+05:30,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,959.6875,1771369,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-06-30 00:00:00+05:30,1085.0,1092.699951171875,1064.0,1079.5999755859375,952.1906127929688,1501780,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-03 00:00:00+05:30,1093.0,1100.0999755859375,1081.0999755859375,1097.75,968.1985473632812,823810,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-04 00:00:00+05:30,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,959.6875,938993,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-05 00:00:00+05:30,1087.0,1098.0,1082.050048828125,1096.699951171875,967.2724609375,364842,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-06 00:00:00+05:30,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,963.5681762695312,653440,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-07 00:00:00+05:30,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,968.1544189453125,780216,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-10 00:00:00+05:30,1102.5,1104.949951171875,1090.0,1096.25,966.875732421875,123910,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-11 00:00:00+05:30,1102.0,1112.949951171875,1097.0,1106.449951171875,975.8717651367188,1088867,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-12 00:00:00+05:30,1110.0,1138.4000244140625,1105.0,1131.6500244140625,998.0977783203125,1749266,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-13 00:00:00+05:30,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1000.7880249023438,1390586,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-14 00:00:00+05:30,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,1004.8450317382812,1430776,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-17 00:00:00+05:30,1140.0,1156.0,1130.050048828125,1152.949951171875,1016.8840942382812,1177146,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-18 00:00:00+05:30,1153.25,1169.800048828125,1147.300048828125,1157.8499755859375,1021.2058715820312,3322231,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-19 00:00:00+05:30,1190.0,1195.050048828125,1135.5,1154.3499755859375,1018.118896484375,4799441,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-20 00:00:00+05:30,1155.449951171875,1161.050048828125,1145.0,1152.9000244140625,1016.8402099609375,1295206,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-21 00:00:00+05:30,1158.9000244140625,1164.199951171875,1145.0,1158.6500244140625,1021.9114990234375,1690899,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-24 00:00:00+05:30,1162.0,1164.300048828125,1154.050048828125,1159.3499755859375,1022.5286254882812,1102676,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-25 00:00:00+05:30,1155.550048828125,1161.0,1143.0,1149.5999755859375,1013.9293212890625,1686360,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-26 00:00:00+05:30,1154.0,1167.0,1141.3499755859375,1164.550048828125,1027.1151123046875,1563285,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-27 00:00:00+05:30,1163.800048828125,1192.449951171875,1162.1500244140625,1171.9000244140625,1033.597900390625,2090566,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-28 00:00:00+05:30,1168.5999755859375,1168.5999755859375,1141.5999755859375,1153.8499755859375,1017.677978515625,860381,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-07-31 00:00:00+05:30,1159.949951171875,1162.5999755859375,1142.0999755859375,1155.75,1019.353759765625,955459,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-01 00:00:00+05:30,1154.0,1176.9000244140625,1154.0,1173.949951171875,1035.40576171875,1359063,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-02 00:00:00+05:30,1174.0,1175.0,1159.699951171875,1168.75,1030.8194580078125,587711,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-03 00:00:00+05:30,1165.5,1179.5999755859375,1158.0,1169.9000244140625,1031.83349609375,597333,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-04 00:00:00+05:30,1162.0,1196.300048828125,1162.0,1192.0999755859375,1051.413818359375,1116836,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-07 00:00:00+05:30,1173.0,1193.0999755859375,1171.3499755859375,1186.300048828125,1046.298583984375,868190,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-08 00:00:00+05:30,1181.699951171875,1209.0,1181.0,1191.0,1050.4437255859375,1329938,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-09 00:00:00+05:30,1189.5,1195.5,1176.3499755859375,1185.3499755859375,1045.46044921875,833002,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-10 00:00:00+05:30,1174.8499755859375,1183.5999755859375,1166.199951171875,1170.699951171875,1032.5394287109375,699787,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-11 00:00:00+05:30,1160.050048828125,1174.800048828125,1143.550048828125,1152.800048828125,1016.7518920898438,861457,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-14 00:00:00+05:30,1154.5,1169.9000244140625,1147.199951171875,1155.699951171875,1019.3093872070312,526828,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-16 00:00:00+05:30,1151.0,1190.5999755859375,1151.0,1186.3499755859375,1046.3424072265625,1366648,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-17 00:00:00+05:30,1185.0,1185.0,1165.0,1177.300048828125,1038.360595703125,961319,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-18 00:00:00+05:30,1170.0,1206.300048828125,1169.449951171875,1202.199951171875,1060.3218994140625,1407292,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-21 00:00:00+05:30,1202.300048828125,1208.0,1182.3499755859375,1191.449951171875,1050.84033203125,965962,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-22 00:00:00+05:30,1206.300048828125,1207.3499755859375,1188.050048828125,1199.5999755859375,1058.0286865234375,916218,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-23 00:00:00+05:30,1195.0999755859375,1195.449951171875,1183.0,1188.1500244140625,1047.9300537109375,831796,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-24 00:00:00+05:30,1188.0,1189.699951171875,1175.300048828125,1179.699951171875,1040.4771728515625,780599,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-28 00:00:00+05:30,1181.3499755859375,1202.8499755859375,1178.75,1199.699951171875,1058.1168212890625,630713,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-29 00:00:00+05:30,1195.1500244140625,1198.550048828125,1183.0,1190.449951171875,1049.9586181640625,1002082,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-30 00:00:00+05:30,1197.5,1209.5999755859375,1187.25,1204.300048828125,1062.17431640625,666156,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-08-31 00:00:00+05:30,1201.8499755859375,1222.800048828125,1194.300048828125,1219.75,1075.80078125,1425125,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-01 00:00:00+05:30,1216.25,1222.0,1207.1500244140625,1216.1500244140625,1072.625732421875,622867,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-04 00:00:00+05:30,1214.8499755859375,1214.8499755859375,1193.75,1197.1500244140625,1055.8680419921875,586791,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-05 00:00:00+05:30,1196.4000244140625,1211.5,1192.300048828125,1205.199951171875,1062.9676513671875,699191,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-06 00:00:00+05:30,1202.0,1212.0,1200.300048828125,1206.4000244140625,1064.026123046875,670064,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-07 00:00:00+05:30,1209.0,1221.75,1203.699951171875,1208.75,1066.098876953125,781792,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-08 00:00:00+05:30,1210.25,1218.3499755859375,1202.0999755859375,1207.550048828125,1065.040771484375,663219,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-11 00:00:00+05:30,1206.0,1232.0,1206.0,1219.9000244140625,1075.93310546875,794869,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-12 00:00:00+05:30,1224.0,1255.0,1223.0,1249.800048828125,1102.304443359375,1164498,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-13 00:00:00+05:30,1250.0,1259.0,1245.199951171875,1250.949951171875,1103.318603515625,848136,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-14 00:00:00+05:30,1262.0999755859375,1262.0999755859375,1230.0999755859375,1247.8499755859375,1100.5843505859375,1239363,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-15 00:00:00+05:30,1242.0999755859375,1256.800048828125,1235.5999755859375,1246.0,1098.952880859375,1333125,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-18 00:00:00+05:30,1250.0,1285.949951171875,1246.0,1280.050048828125,1128.984375,781532,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-19 00:00:00+05:30,1287.5999755859375,1287.5999755859375,1273.550048828125,1279.300048828125,1128.322998046875,563558,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-20 00:00:00+05:30,1280.0,1281.3499755859375,1255.0999755859375,1259.3499755859375,1110.7274169921875,1179496,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-21 00:00:00+05:30,1261.0,1261.9000244140625,1248.0,1256.699951171875,1108.389892578125,913615,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-22 00:00:00+05:30,1252.199951171875,1252.25,1234.0999755859375,1239.199951171875,1092.9554443359375,1208698,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-25 00:00:00+05:30,1239.9000244140625,1259.0,1237.5,1247.1500244140625,1099.9671630859375,1271436,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-26 00:00:00+05:30,1261.0999755859375,1261.0999755859375,1201.050048828125,1217.3499755859375,1073.6839599609375,1751337,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-27 00:00:00+05:30,1217.0,1217.5,1188.0,1205.9000244140625,1063.5853271484375,2299025,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-28 00:00:00+05:30,1205.800048828125,1212.949951171875,1192.1500244140625,1202.800048828125,1060.85107421875,3007522,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-09-29 00:00:00+05:30,1209.800048828125,1209.800048828125,1169.0,1173.9000244140625,1035.3616943359375,2274339,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-03 00:00:00+05:30,1176.5,1191.8499755859375,1171.0,1186.3499755859375,1046.3424072265625,1970990,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-04 00:00:00+05:30,1191.0999755859375,1204.5,1178.699951171875,1197.5,1056.1767578125,2448425,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-05 00:00:00+05:30,1204.3499755859375,1204.5,1183.199951171875,1187.6500244140625,1047.489013671875,2305862,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-06 00:00:00+05:30,1193.0,1211.5999755859375,1192.1500244140625,1207.300048828125,1064.8201904296875,508700,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-09 00:00:00+05:30,1217.5,1223.3499755859375,1205.050048828125,1220.25,1076.2418212890625,720819,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-10 00:00:00+05:30,1224.0999755859375,1230.3499755859375,1205.0,1209.199951171875,1066.495849609375,802675,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-11 00:00:00+05:30,1215.0,1220.5,1198.5999755859375,1218.050048828125,1074.30126953125,1096016,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-12 00:00:00+05:30,1220.050048828125,1245.0,1216.25,1241.0,1094.5428466796875,982442,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-13 00:00:00+05:30,1238.0,1253.0,1231.199951171875,1248.5999755859375,1101.24609375,840717,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-16 00:00:00+05:30,1250.0,1287.5,1249.949951171875,1281.300048828125,1130.0870361328125,1276141,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-17 00:00:00+05:30,1285.0,1288.6500244140625,1271.0,1282.1500244140625,1130.8365478515625,654497,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-18 00:00:00+05:30,1277.0,1282.5999755859375,1260.0,1263.949951171875,1114.78466796875,697765,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-19 00:00:00+05:30,1265.0,1270.0,1253.699951171875,1257.699951171875,1109.27197265625,67835,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-23 00:00:00+05:30,1266.0,1277.5999755859375,1238.5999755859375,1249.949951171875,1102.436767578125,791883,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-24 00:00:00+05:30,1254.9000244140625,1274.0,1254.0,1270.050048828125,1120.16455078125,1055569,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-25 00:00:00+05:30,1281.0,1283.4000244140625,1265.0999755859375,1272.449951171875,1122.2813720703125,1332232,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-26 00:00:00+05:30,1285.0,1285.0,1253.5,1273.699951171875,1123.3834228515625,2321903,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-27 00:00:00+05:30,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1111.4329833984375,875032,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-30 00:00:00+05:30,1260.0,1269.449951171875,1230.0,1234.199951171875,1088.545654296875,1063165,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-10-31 00:00:00+05:30,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1091.4117431640625,722440,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-01 00:00:00+05:30,1238.699951171875,1263.0,1238.0,1258.0,1116.7562255859375,1243886,8.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-02 00:00:00+05:30,1261.0,1261.050048828125,1238.050048828125,1241.5,1102.1087646484375,762274,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-03 00:00:00+05:30,1245.0,1245.0,1232.0,1239.5,1100.3336181640625,656886,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-06 00:00:00+05:30,1239.0,1249.5,1234.949951171875,1240.5999755859375,1101.3101806640625,532305,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-07 00:00:00+05:30,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1095.628662109375,949224,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-08 00:00:00+05:30,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1096.60498046875,872203,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-09 00:00:00+05:30,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1112.2288818359375,1417669,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-10 00:00:00+05:30,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1145.7406005859375,1933002,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-13 00:00:00+05:30,1295.0,1315.0,1269.25,1279.5,1135.8424072265625,1413270,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-14 00:00:00+05:30,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1139.74853515625,1131348,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-15 00:00:00+05:30,1283.9000244140625,1285.0,1258.550048828125,1265.0,1122.970703125,1195740,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-16 00:00:00+05:30,1270.0,1287.0,1246.1500244140625,1276.5,1133.1793212890625,911479,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-17 00:00:00+05:30,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1134.64404296875,1134503,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-20 00:00:00+05:30,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1131.404052734375,707096,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-21 00:00:00+05:30,1275.0,1285.0,1272.0,1277.3499755859375,1133.933837890625,828746,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-22 00:00:00+05:30,1275.0,1277.0,1263.6500244140625,1270.449951171875,1127.8084716796875,646368,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-23 00:00:00+05:30,1275.0,1276.0,1262.0,1267.5,1125.189697265625,891839,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-24 00:00:00+05:30,1269.4000244140625,1270.0,1253.0,1265.949951171875,1123.8138427734375,971523,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-27 00:00:00+05:30,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1118.7982177734375,763155,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-28 00:00:00+05:30,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1125.50048828125,975006,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-29 00:00:00+05:30,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1132.86865234375,819468,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-11-30 00:00:00+05:30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1129.5838623046875,2308732,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-01 00:00:00+05:30,1272.449951171875,1278.75,1245.25,1250.5,1110.098388671875,470360,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-04 00:00:00+05:30,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1126.1661376953125,833814,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-05 00:00:00+05:30,1274.0,1274.0,1255.0,1261.0,1119.4195556640625,862459,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-06 00:00:00+05:30,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1132.3802490234375,1516859,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-07 00:00:00+05:30,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1146.8946533203125,1407824,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-08 00:00:00+05:30,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1177.6986083984375,1267860,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-11 00:00:00+05:30,1329.0,1329.0,1311.6500244140625,1324.050048828125,1175.3905029296875,597953,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-12 00:00:00+05:30,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1167.0458984375,873443,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-13 00:00:00+05:30,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1167.401123046875,917877,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-14 00:00:00+05:30,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1173.21533203125,834383,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-15 00:00:00+05:30,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1175.834716796875,1420357,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-18 00:00:00+05:30,1320.0,1345.0,1300.949951171875,1331.75,1182.22607421875,918171,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-19 00:00:00+05:30,1333.0999755859375,1352.0,1326.5,1349.699951171875,1198.160400390625,1227087,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-20 00:00:00+05:30,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1209.6566162109375,1198943,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-21 00:00:00+05:30,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1197.0509033203125,557871,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-22 00:00:00+05:30,1341.300048828125,1359.5,1341.300048828125,1356.5,1204.1971435546875,561400,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-26 00:00:00+05:30,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1196.7403564453125,913529,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-27 00:00:00+05:30,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1200.60205078125,569851,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-28 00:00:00+05:30,1358.0,1382.800048828125,1348.800048828125,1354.5,1202.421630859375,2608574,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2017-12-29 00:00:00+05:30,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1214.27294921875,799006,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-01 00:00:00+05:30,1367.0,1367.0,1340.050048828125,1344.5,1193.5445556640625,746852,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-02 00:00:00+05:30,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1188.3067626953125,695988,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-03 00:00:00+05:30,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1198.7376708984375,832810,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-04 00:00:00+05:30,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1200.42431640625,640189,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-05 00:00:00+05:30,1351.0,1362.949951171875,1348.25,1356.550048828125,1204.24169921875,568451,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-08 00:00:00+05:30,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1214.760986328125,801796,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-09 00:00:00+05:30,1374.0,1375.9000244140625,1356.0,1361.300048828125,1208.4583740234375,708386,0.0,0.0
Hindustan Unilever Ltd,HINDUNILVR.NS,2018-01-10 00:00:00+05:30,1361.3499755859375,1370.0,1355.0,1365.800048828125,1212.4530029296875,939525,0.0,0.0
